N,P,K,temperature,humidity,ph,rainfall
109,31,27,23.05951896,50.40609436,6.973839707,164.4971875
6,66,15,34.93174223,30.40046769,6.345806011,159.2649827
16,139,203,17.82803682,80.96093443,6.27564088,65.84748763
39,21,9,13.20844373,94.02769434,6.354022554,106.2696156
61,53,43,26.40323239,81.05635517,6.349606327,223.3671883
107,5,52,26.6634609,89.98405233,6.881425746,57.40847165
14,75,24,24.54757829,57.3414485,6.436160044,118.3606557
80,26,55,24.53442564,88.989272,6.140099215,49.11618732
113,21,33,26.02241444,55.83288958,7.277422738,176.9020924
60,49,44,20.77576147,84.49774397,6.244841491,240.0810647
17,67,18,31.2192752,56.46868874,5.611510977,129.2028653
36,61,21,34.53823889,39.04468913,5.617008201,168.5948318
67,51,24,23.50297882,61.32026065,5.584171461,64.77791424
65,60,43,21.97199397,81.89918197,5.658169482,227.3637009
80,77,49,26.95433004,79.69654531,4.519088423,113.2297373
29,144,204,22.43324518,92.48667725,5.800448951,119.1025189
106,49,24,23.03887865,76.47039772,6.983395573,90.64770699
0,25,14,19.33516809,91.97978938,6.361671475,116.450422
100,24,28,25.59535262,57.72920846,7.101661011,195.7733251
84,27,29,23.32293161,53.00366334,7.167092586,168.2644287
37,50,23,29.65296893,88.48587386,6.5304707,56.01913159
95,82,48,27.39489579,83.31172003,5.719014989,92.78133617
9,60,23,31.96987867,57.17377029,6.276004336,64.25520357
23,37,24,28.77833449,44.2252605,7.991902443,33.95825723
106,46,20,23.43821725,78.63388824,6.200671976,81.15072105
7,28,35,30.02086169,46.78393776,4.66910839,96.63721027
24,18,6,26.56608303,94.45239715,6.285312759,116.3796525
22,72,85,18.86805647,15.65809214,6.391173589,88.51048983
108,89,53,29.55054817,78.06762846,5.808497604,99.34482238
15,45,23,24.20422636,61.43378674,7.224193642,46.0203959
112,73,48,29.2440638,77.32017166,5.707488987,90.66727868
62,42,36,22.78133816,82.06719137,6.430010215,248.7183228
23,58,19,24.17093241,58.25204566,5.243634849,59.18953429
3,134,199,20.28370163,81.32235739,5.81717753,71.06611222
27,76,83,19.12829388,14.92241479,6.289614016,89.61857826
31,5,14,17.66545409,91.69865887,6.583411671,110.6857506
29,121,196,22.84852833,94.32130209,6.079497202,123.5977843
40,120,197,23.80593812,92.48879468,5.889480679,119.6335548
20,122,204,11.7976469,80.86325389,6.487369687,65.06962486
35,69,23,16.78791503,24.96881755,5.578410206,75.45328039
90,16,45,24.92093261,80.61750795,6.291540278,50.55710813
32,43,22,31.99928579,54.1077461,5.270749441,71.6266696
12,129,205,22.36238282,91.15761594,6.119432215,118.6832725
34,35,21,28.44524991,82.67639542,6.684381357,58.18713162
86,79,45,27.81251452,82.69285419,5.80766417,99.20961514
99,15,27,27.41711238,56.63636248,6.086922359,127.92461
4,43,18,29.02955344,61.09387478,8.840656256,72.98016599
66,53,41,25.5756354,80.92389148,8.078915154,8.078915154
96,46,22,20.58314011,69.00128641,6.499936446,66.29390357
10,141,201,22.12659387,90.97818277,6.386021424,104.5412275
86,55,21,21.54156232,59.64024162,6.803931519,109.7515385
19,35,24,27.11030369,83.64274107,6.883308033,49.11964582
6,139,199,25.67385024,81.6212135,6.29099842,74.10919422
21,38,21,29.75538903,86.45193297,6.637677489,37.54602719
23,23,30,32.82141065,47.45553843,4.755273631,90.89173106
20,45,22,29.5888162,89.9939693,6.904587016,54.96121262
99,16,30,23.52652084,65.44340921,6.392791654,186.1728203
93,26,27,24.59245684,56.46829641,7.288211994,137.7044047
24,128,196,22.75088787,90.69489172,5.521466996,110.4317855
47,79,78,17.48395377,14.76014523,6.609696734,65.11365631
20,40,15,29.57329479,88.07505524,7.199495368,45.04467075
104,18,30,23.60301571,60.39647474,6.779832611,140.9370415
1,15,9,29.98364695,94.55239717,7.53350946,115.3560318
38,135,203,41.36106301,82.79782954,6.444373116,69.92107482
19,55,20,27.43329405,87.80507732,7.18530147,54.73367631
35,128,205,21.07273439,93.56585985,6.041053829,107.8737015
103,42,17,24.29470232,84.61527627,6.527541661,81.05902285
5,55,18,33.50876355,45.70976142,7.322097972,126.6738117
31,130,198,21.80129837,92.73446667,5.554823557,120.0586671
